Year,FIPS,debt_agg,tel
2008,27101,True,True
2008,27103,True,True
2008,27105,True,True
2008,27107,False,True
2008,27109,True,True
2008,27111,True,True
2008,27113,True,True
2008,27115,True,True
2008,27117,True,True
2008,27119,True,True
2008,27121,True,True
2008,27123,True,True
2008,27125,True,True
2008,27127,True,True
2008,27129,True,True
2008,27131,True,True
2008,27133,False,True
2008,27135,True,True
2008,27137,True,True
2008,27139,True,True
2008,27141,True,True
2008,27143,True,True
2008,27145,True,True
2008,27147,True,True
2008,27149,True,True
2008,27151,True,True
2008,27153,True,True
2008,27155,True,True
2008,27157,True,True
2008,27159,True,True
2008,27161,True,True
2008,27163,True,True
2008,27165,True,True
2008,27167,True,True
2008,27169,True,True
2008,27171,True,True
2008,27173,True,True
2008,28000,True,True
2008,28001,True,True
2008,28003,True,True
2008,28005,False,True
2008,28007,True,True
2008,28009,False,True
2008,28011,False,True
2008,28013,False,True
2008,28015,False,True
2008,28017,True,True
2008,28019,False,True
2008,28021,False,True
2008,28023,True,True
2008,28025,False,True
2008,28027,False,True
2008,28029,False,True
2008,28031,False,True
2008,28033,True,True
2008,28035,False,True
2008,28037,False,True
2008,28039,True,True
2008,28041,False,True
2008,28043,True,True
2008,28045,True,True
2008,28047,True,True
2008,28049,True,True
2008,28051,True,True
2008,28053,False,True
2008,28055,False,True
2008,28057,False,True
2008,28059,False,True
2008,28061,True,True
2008,28063,False,True
2008,28065,False,True
2008,28067,True,True
2008,28069,True,True
2008,28071,True,True
2008,28073,False,True
2008,28075,True,True
2008,28077,False,True
2008,28079,False,True
2008,28081,True,True
2008,28083,True,True
2008,28085,False,True
2008,28087,True,True
2008,28089,True,True
2008,28091,False,True
2008,28093,True,True
2008,28095,True,True
2008,28097,False,True
2008,28099,False,True
2008,28101,False,True
2008,28103,False,True
2008,28105,True,True
2008,28107,False,True
2008,28109,False,True
2008,28111,False,True
2008,28113,False,True
2008,28115,False,True
2008,28117,True,True
2008,28119,False,True
2008,28121,True,True
2008,28123,False,True
2008,28125,False,True
2008,28127,True,True
2008,28129,False,True
2008,28131,False,True
2008,28133,False,True
2008,28135,False,True
2008,28137,False,True
2008,28139,False,True
2008,28141,False,True
2008,28143,False,True
2008,28145,True,True
2008,28147,True,True
2008,28149,True,True
2008,28151,False,True
2008,28153,False,True
2008,28155,False,True
2008,28157,False,True
2008,28159,False,True
2008,28161,False,True
2008,28163,False,True
2008,29000,True,True
2008,29001,True,True
2008,29003,True,True
2008,29005,True,True
2008,29007,True,True
2008,29009,True,True
2008,29011,False,True
2008,29013,False,True
2008,29015,False,True
2008,29017,False,True
2008,29019,True,True
2008,29021,True,True
2008,29023,True,True
2008,29025,True,True
2008,29027,True,True
2008,29029,True,True
2008,29031,True,True
2008,29033,True,True
2008,29035,False,True
2008,29037,True,True
2008,29039,True,True
2008,29041,False,True
2008,29043,True,True
2008,29045,True,True
2008,29047,True,True
2008,29049,False,True
2008,29051,True,True
2008,29053,True,True
2008,29055,True,True
2008,29057,True,True
2008,29059,False,True
2008,29061,True,True
2008,29063,False,True
2008,29065,False,True
2008,29067,False,True
2008,29069,True,True
2008,29071,True,True
2008,29073,True,True
2008,29075,False,True
2008,29077,True,True
2008,29079,True,True
2008,29081,True,True
2008,29083,True,True
2008,29085,False,True
2008,29087,False,True
2008,29089,True,True
2008,29091,False,True
2008,29093,False,True
2008,29095,True,True
2008,29097,True,True
2008,29099,True,True
2008,29101,True,True
2008,29103,False,True
2008,29105,True,True
2008,29107,True,True
2008,29109,True,True
2008,29111,False,True
2008,29113,True,True
2008,29115,False,True
2008,29117,True,True
2008,29119,False,True
2008,29121,False,True
2008,29123,True,True
2008,29125,False,True
2008,29127,True,True
2008,29129,False,True
2008,29131,True,True
2008,29133,False,True
2008,29135,True,True
2008,29137,True,True
2008,29139,True,True
2008,29141,True,True
2008,29143,False,True
2008,29145,True,True
2008,29147,True,True
2008,29149,True,True
2008,29151,False,True
2008,29153,False,True
2008,29155,True,True
2008,29157,True,True
2008,29159,False,True
2008,29161,False,True
2008,29163,True,True
2008,29165,True,True
2008,29167,True,True
2008,29169,False,True
2008,29171,False,True
2008,29173,True,True
2008,29175,True,True
2008,29177,True,True
2008,29179,False,True
2008,29181,False,True
2008,29183,True,True
2008,29185,False,True
2008,29186,True,True
2008,29187,True,True
2008,29189,True,True
2008,29195,True,True
2008,29197,False,True
2008,29199,True,True
2008,29201,False,True
2008,29203,False,True
2008,29205,False,True
2008,29207,False,True
2008,29209,True,True
2008,29211,False,True
2008,29213,True,True
2008,29215,False,True
2008,29217,False,True
2008,29219,True,True
2008,29221,False,True
2008,29223,True,True
2008,29225,False,True
2008,29227,False,True
2008,29229,False,True
2008,29510,False,True
2008,30000,True,True
2008,30001,False,True
2008,30003,False,True
2008,30005,False,True
2008,30007,False,True
2008,30009,False,True
2008,30011,False,True
2008,30013,False,True
2008,30015,False,True
2008,30017,False,True
2008,30019,False,True
2008,30021,False,True
2008,30023,False,True
2008,30025,False,True
2008,30027,False,True
2008,30029,True,True
2008,30031,True,True
2008,30033,False,True
2008,30035,False,True
2008,30037,False,True
2008,30039,False,True
2008,30041,False,True
2008,30043,False,True
2008,30045,False,True
2008,30047,False,True
2008,30049,True,True
2008,30051,False,True
2008,30053,False,True
2008,30055,False,True
2008,30057,False,True
2008,30059,False,True
2008,30061,False,True
2008,30063,True,True
2008,30065,False,True
2008,30067,False,True
2008,30069,False,True
2008,30071,False,True
2008,30073,True,True
2008,30075,False,True
2008,30077,False,True
2008,30079,False,True
2008,30081,False,True
2008,30083,False,True
2008,30085,True,True
2008,30087,True,True
2008,30089,False,True
2008,30091,False,True
2008,30093,True,True
2008,30095,True,True
2008,30097,False,True
2008,30099,False,True
2008,30101,False,True
2008,30103,False,True
2008,30105,False,True
2008,30107,False,True
2008,30109,False,True
2008,30111,True,True
2008,31000,True,True
2008,31001,True,True
2008,31003,True,True
2008,31005,False,True
2008,31007,False,True
2008,31009,True,True
2008,31011,True,True
2008,31013,True,True
2008,31015,False,True
2008,31017,True,True
2008,31019,True,True
2008,31021,True,True
2008,31023,True,True
2008,31025,True,True
2008,31027,True,True
2008,31029,True,True
2008,31031,True,True
2008,31033,True,True
2008,31035,True,True
2008,31037,False,True
2008,31039,True,True
2008,31041,True,True
2008,31043,True,True
2008,31045,True,True
2008,31047,True,True
2008,31049,False,True
2008,31051,True,True
2008,31053,True,True
2008,31055,True,True
2008,31057,True,True
2008,31059,True,True
2008,31061,True,True
2008,31063,True,True
2008,31065,True,True
2008,31067,True,True
2008,31069,False,True
2008,31071,True,True
2008,31073,False,True
2008,31075,False,True
2008,31077,False,True
2008,31079,True,True
2008,31081,True,True
2008,31083,True,True
2008,31085,True,True
2008,31087,True,True
2008,31089,True,True
2008,31091,True,True
2008,31093,True,True
2008,31095,True,True
2008,31097,True,True
2008,31099,True,True
2008,31101,True,True
2008,31103,False,True
2008,31105,True,True
2008,31107,True,True
2008,31109,True,True
2008,31111,True,True
2008,31113,False,True
2008,31115,False,True
2008,31117,True,True
2008,31119,True,True
2008,31121,True,True
2008,31123,True,True
2008,31125,True,True
2008,31127,True,True
2008,31129,True,True
2008,31131,True,True
2008,31133,False,True
2008,31135,True,True
2008,31137,True,True
2008,31139,True,True
2008,31141,True,True
2008,31143,True,True
2008,31145,True,True
2008,31147,True,True
2008,31149,False,True
2008,31151,True,True
2008,31153,True,True
2008,31155,True,True
2008,31157,True,True
2008,31159,True,True
2008,31161,False,True
2008,31163,True,True
2008,31165,False,True
2008,31167,True,True
2008,31169,False,True
2008,31171,False,True
2008,31173,True,True
2008,31175,True,True
2008,31177,True,True
2008,31179,False,True
2008,31181,True,True
2008,31183,False,True
2008,31185,True,True
2008,32000,True,True
2008,32001,False,True
2008,32003,True,True
2008,32005,False,True
2008,32007,True,True
2008,32009,False,True
2008,32011,False,True
2008,32013,False,True
2008,32015,False,True
2008,32017,False,True
2008,32019,True,True
2008,32021,False,True
2008,32023,False,True
2008,32027,False,True
2008,32029,True,True
2008,32031,True,True
2008,32033,False,True
2008,32510,False,True
2008,33000,True,True
2008,33001,True,True
2008,33003,False,True
2008,33005,True,True
2008,33007,True,True
2008,33009,False,True
2008,33011,True,True
2008,33013,True,True
2008,33015,True,True
2008,33017,True,True
2008,33019,False,True
2008,34000,True,True
2008,34001,True,True
2008,34003,True,True
2008,34005,True,True
2008,34007,True,True
2008,34009,True,True
2008,34011,True,True
2008,34013,True,True
2008,34015,True,True
2008,34017,True,True
2008,34019,True,True
2008,34021,True,True
2008,34023,True,True
2008,34025,True,True
2008,34027,True,True
2008,34029,True,True
2008,34031,True,True
2008,34033,True,True
2008,34035,True,True
2008,34037,True,True
2008,34039,True,True
2008,34041,True,True
2008,35000,True,True
2008,35001,True,True
2008,35003,False,True
2008,35005,True,True
2008,35006,True,True
2008,35007,True,True
2008,35009,True,True
2008,35011,False,True
2008,35013,True,True
2008,35015,True,True
2008,35017,True,True
2008,35019,False,True
2008,35021,True,True
2008,35023,True,True
2008,35025,True,True
2008,35027,True,True
2008,35028,True,True
2008,35029,True,True
2008,35031,True,True
2008,35033,False,True
2008,35035,True,True
2008,35037,False,True
2008,35039,True,True
2008,35041,False,True
2008,35043,True,True
2008,35045,True,True
2008,35047,True,True
2008,35049,True,True
2008,35051,False,True
2008,35053,False,True
2008,35055,True,True
2008,35057,True,True
2008,35059,False,True
2008,35061,True,True
2008,36000,True,True
2008,36001,True,True
2008,36003,True,True
2008,36005,True,True
2008,36007,True,True
2008,36009,True,True
2008,36011,True,True
2008,36013,True,True
2008,36015,True,True
2008,36017,True,True
2008,36019,True,True
2008,36021,True,True
2008,36023,True,True
2008,36025,True,True
2008,36027,True,True
2008,36029,True,True
2008,36031,True,True
2008,36033,True,True
2008,36035,True,True
2008,36037,True,True
2008,36039,True,True
2008,36041,False,True
2008,36043,True,True
2008,36045,True,True
2008,36047,True,True
2008,36049,True,True
2008,36051,True,True
2008,36053,True,True
2008,36055,True,True
2008,36057,True,True
2008,36059,True,True
2008,36061,True,True
2008,36063,True,True
2008,36065,True,True
2008,36067,True,True
2008,36069,True,True
2008,36071,True,True
2008,36073,True,True
2008,36075,True,True
2008,36077,True,True
2008,36079,True,True
2008,36081,False,True
2008,36083,True,True
2008,36085,False,True
2008,36087,True,True
2008,36089,True,True
2008,36091,True,True
2008,36093,True,True
2008,36095,True,True
2008,36097,True,True
2008,36099,True,True
2008,36101,True,True
2008,36103,True,True
2008,36105,True,True
2008,36107,True,True
2008,36109,True,True
2008,36111,True,True
2008,36113,True,True
2008,36115,True,True
2008,36117,True,True
2008,36119,True,True
2008,36121,True,True
2008,36123,True,True
2008,37000,True,True
2008,37001,False,True
2008,37003,False,True
2008,37005,True,True
2008,37007,False,True
2008,37009,False,True
2008,37011,False,True
2008,37013,True,True
2008,37015,False,True
2008,37017,False,True
2008,37019,True,True
2008,37021,True,True
2008,37023,True,True
2008,37025,True,True
2008,37027,False,True
2008,37029,False,True
2008,37031,False,True
2008,37033,False,True
2008,37035,False,True
2008,37037,False,True
2008,37039,False,True
2008,37041,False,True
2008,37043,False,True
2008,37045,True,True
2008,37047,False,True
2008,37049,False,True
2008,37051,True,True
2008,37053,False,True
2008,37055,False,True
2008,37057,False,True
2008,37059,False,True
2008,37061,False,True
2008,37063,True,True
2008,37065,True,True
2008,37067,True,True
2008,37069,False,True
2008,37071,True,True
2008,37073,False,True
2008,37075,False,True
2008,37077,False,True
2008,37079,False,True
2008,37081,True,True
2008,37083,True,True
2008,37085,True,True
2008,37087,True,True
2008,37089,True,True
2008,37091,True,True
2008,37093,False,True
2008,37095,False,True
2008,37097,True,True
2008,37099,False,True
2008,37101,True,True
2008,37103,False,True
2008,37105,False,True
2008,37107,True,True
2008,37109,True,True
2008,37111,False,True
2008,37113,False,True
2008,37115,False,True
2008,37117,False,True
2008,37119,True,True
2008,37121,False,True
2008,37123,False,True
2008,37125,True,True
2008,37127,True,True
2008,37129,True,True
2008,37131,False,True
2008,37133,True,True
2008,37135,True,True
2008,37137,False,True
2008,37139,False,True
2008,37141,False,True
2008,37143,True,True
2008,37145,False,True
2008,37147,True,True
2008,37149,False,True
2008,37151,True,True
2008,37153,False,True
2008,37155,False,True
2008,37157,True,True
2008,37159,True,True
2008,37161,False,True
2008,37163,False,True
2008,37165,False,True
2008,37167,True,True
2008,37169,False,True
2008,37171,True,True
2008,37173,False,True
2008,37175,True,True
2008,37177,False,True
2008,37179,False,True
2008,37181,False,True
2008,37183,True,True
2008,37185,True,True
2008,37187,False,True
2008,37189,False,True
2008,37191,True,True
2008,37193,False,True
2008,37195,True,True
2008,37197,False,True
2008,37199,False,True
2008,38000,True,True
2008,38001,False,True
2008,38003,True,True
2008,38005,False,True
2008,38007,False,True
2008,38009,False,True
2008,38011,True,True
2008,38013,False,True
2008,38015,True,True
2008,38017,True,True
2008,38019,False,True
2008,38021,False,True
2008,38023,False,True
2008,38025,True,True
2008,38027,False,True
2008,38029,False,True
2008,38031,False,True
2008,38033,False,True
2008,38035,True,True
2008,38037,False,True
2008,38039,False,True
2008,38041,True,True
2008,38043,False,True
2008,38045,True,True
2008,38047,False,True
2008,38049,False,True
2008,38051,False,True
2008,38053,True,True
2008,38055,True,True
2008,38057,True,True
2008,38059,True,True
2008,38061,True,True
2008,38063,False,True
2008,38065,False,True
2008,38067,True,True
2008,38069,False,True
2008,38071,True,True
2008,38073,True,True
2008,38075,False,True
2008,38077,True,True
2008,38079,False,True
2008,38081,False,True
2008,38083,False,True
2008,38085,False,True
2008,38087,False,True
2008,38089,False,True
2008,38091,False,True
2008,38093,True,True
2008,38095,False,True
2008,38097,True,True
2008,38099,True,True
2008,38101,True,True
2008,38103,False,True
2008,38105,False,True
2008,39000,True,True
2008,39001,True,True
2008,39003,True,True
2008,39005,True,True
2008,39007,True,True
2008,39009,True,True
2008,39011,True,True
2008,39013,True,True
2008,39015,True,True
2008,39017,True,True
2008,39019,False,True
2008,39021,True,True
2008,39023,True,True
2008,39025,True,True
2008,39027,True,True
2008,39029,True,True
2008,39031,True,True
2008,39033,True,True
2008,39035,True,True
2008,39037,True,True
2008,39039,True,True
2008,39041,True,True
2008,39043,True,True
2008,39045,True,True
2008,39047,True,True
2008,39049,True,True
2008,39051,True,True
2008,39053,False,True
2008,39055,True,True
2008,39057,True,True
2008,39059,True,True
2008,39061,True,True
2008,39063,True,True
2008,39065,True,True
2008,39067,False,True
2008,39069,True,True
2008,39071,True,True
2008,39073,False,True
2008,39075,False,True
2008,39077,True,True
2008,39079,True,True
2008,39081,True,True
2008,39083,True,True
2008,39085,True,True
2008,39087,True,True
2008,39089,True,True
2008,39091,True,True
2008,39093,True,True
2008,39095,True,True
2008,39097,True,True
2008,39099,True,True
2008,39101,True,True
2008,39103,True,True
2008,39105,True,True
2008,39107,True,True
2008,39109,True,True
2008,39111,True,True
2008,39113,True,True
2008,39115,True,True
2008,39117,True,True
2008,39119,True,True
2008,39121,False,True
2008,39123,True,True
2008,39125,True,True
2008,39127,True,True
2008,39129,True,True
2008,39131,True,True
2008,39133,True,True
2008,39135,True,True
2008,39137,False,True
2008,39139,True,True
2008,39141,True,True
2008,39143,True,True
2008,39145,True,True
2008,39147,True,True
2008,39149,True,True
2008,39151,True,True
2008,39153,True,True
2008,39155,True,True
2008,39157,True,True
2008,39159,True,True
2008,39161,True,True
2008,39163,False,True
2008,39165,True,True
2008,39167,True,True
2008,39169,True,True
2008,39171,True,True
2008,39173,True,True
2008,39175,True,True
2008,40000,True,True
2008,40001,False,True
2008,40003,True,True
2008,40005,False,True
2008,40007,False,True
2008,40009,True,True
2008,40011,True,True
2008,40013,True,True
2008,40015,True,True
2008,40017,True,True
2008,40019,True,True
2008,40021,False,True
2008,40023,True,True
2008,40025,False,True
2008,40027,True,True
2008,40029,False,True
2008,40031,True,True
2008,40033,False,True
2008,40035,True,True
2008,40037,True,True
2008,40039,True,True
2008,40041,True,True
2008,40043,True,True
2008,40045,True,True
2008,40047,True,True
2008,40049,True,True
2008,40051,True,True
2008,40053,True,True
2008,40055,False,True
2008,40057,False,True
2008,40059,True,True
2008,40061,False,True
2008,40063,True,True
2008,40065,False,True
2008,40067,False,True
2008,40069,False,True
2008,40071,True,True
2008,40073,True,True
2008,40075,True,True
2008,40077,True,True
2008,40079,True,True
2008,40081,True,True
2008,40083,True,True
2008,40085,True,True
2008,40087,True,True
2008,40089,True,True
2008,40091,True,True
2008,40093,True,True
2008,40095,True,True
2008,40097,True,True
2008,40099,True,True
2008,40101,True,True
2008,40103,True,True
2008,40105,True,True
2008,40107,True,True
2008,40109,True,True
2008,40111,True,True
2008,40113,True,True
2008,40115,True,True
2008,40117,True,True
2008,40119,True,True
2008,40121,True,True
2008,40123,True,True
2008,40125,True,True
2008,40127,True,True
2008,40129,False,True
2008,40131,True,True
2008,40133,True,True
2008,40135,True,True
2008,40137,True,True
2008,40139,True,True
2008,40141,True,True
2008,40143,True,True
2008,40145,True,True
2008,40147,True,True
2008,40149,True,True
2008,40151,True,True
2008,40153,True,True
2008,41000,True,True
2008,41001,False,True
2008,41003,True,True
2008,41005,True,True
2008,41007,False,True
2008,41009,False,True
2008,41011,False,True
2008,41013,False,True
2008,41015,True,True
2008,41017,True,True
2008,41019,True,True
2008,41021,False,True
2008,41023,False,True
2008,41025,False,True
2008,41027,True,True
2008,41029,True,True
2008,41031,True,True
2008,41033,False,True
2008,41035,True,True
2008,41037,False,True
2008,41039,True,True
2008,41041,True,True
2008,41043,False,True
2008,41045,False,True
2008,41047,True,True
2008,41049,False,True
2008,41051,True,True
2008,41053,False,True
2008,41055,False,True
2008,41057,True,True
2008,41059,False,True
2008,41061,False,True
2008,41063,False,True
2008,41065,True,True
2008,41067,True,True
2008,41069,False,True
2008,41071,True,True
2008,42000,True,True
2008,42001,True,True
2008,42003,True,True
2008,42005,False,True
2008,42007,True,True
2008,42009,True,True
2008,42011,True,True
2008,42013,True,True
2008,42015,True,True
2008,42017,True,True
2008,42019,True,True
2008,42021,True,True
2008,42023,False,True
2008,42025,True,True
2008,42027,True,True
2008,42029,True,True
2008,42031,True,True
2008,42033,True,True
2008,42035,True,True
2008,42037,True,True
2008,42039,True,True
2008,42041,True,True
2008,42043,True,True
2008,42045,True,True
2008,42047,True,True
2008,42049,True,True
2008,42051,True,True
2008,42053,False,True
2008,42055,True,True
2008,42057,True,True
2008,42059,True,True
2008,42061,True,True
2008,42063,True,True
2008,42065,True,True
2008,42067,False,True
2008,42069,True,True
2008,42071,True,True
2008,42073,True,True
2008,42075,True,True
2008,42077,True,True
2008,42079,True,True
2008,42081,True,True
2008,42083,True,True
2008,42085,True,True
2008,42087,False,True
2008,42089,True,True
2008,42091,True,True
2008,42093,False,True
2008,42095,True,True
2008,42097,True,True
2008,42099,True,True
2008,42101,True,True
2008,42103,True,True
2008,42105,True,True
2008,42107,True,True
2008,42109,True,True
2008,42111,True,True
2008,42113,False,True
2008,42115,True,True
2008,42117,True,True
2008,42119,True,True
2008,42121,True,True
2008,42123,True,True
2008,42125,True,True
2008,42127,False,True
2008,42129,True,True
2008,42131,False,True
2008,42133,True,True
2008,44000,True,True
2008,44001,True,True
2008,44003,True,True
2008,44005,True,True
2008,44007,True,True
2008,44009,True,True
2008,45000,True,True
2008,45001,True,True
2008,45003,True,True
2008,45005,True,True
2008,45007,True,True
2008,45009,False,True
2008,45011,False,True
2008,45013,True,True
2008,45015,True,True
2008,45017,False,True
2008,45019,True,True
2008,45021,False,True
2008,45023,True,True
2008,45025,False,True
2008,45027,False,True
2008,45029,True,True
2008,45031,False,True
2008,45033,False,True
2008,45035,True,True
2008,45037,True,True
2008,45039,False,True
2008,45041,False,True
2008,45043,True,True
2008,45045,True,True
2008,45047,True,True
2008,45049,False,True
2008,45051,True,True
2008,45053,True,True
2008,45055,False,True
2008,45057,True,True
2008,45059,True,True
2008,45061,False,True
2008,45063,True,True
2008,45065,True,True
2008,45067,False,True
2008,45069,False,True
2008,45071,False,True
2008,45073,True,True
2008,45075,True,True
2008,45077,True,True
2008,45079,True,True
2008,45081,False,True
2008,45083,True,True
2008,45085,True,True
2008,45087,True,True
2008,45089,True,True
2008,45091,True,True
2008,46000,True,True
2008,46003,False,True
2008,46005,False,True
2008,46007,False,True
2008,46009,False,True
2008,46011,False,True
2008,46013,False,True
2008,46015,False,True
2008,46017,False,True
2008,46019,False,True
2008,46021,False,True
2008,46023,False,True
2008,46025,False,True
2008,46027,False,True
2008,46029,False,True
2008,46031,False,True
2008,46033,False,True
2008,46035,False,True
2008,46037,False,True
2008,46039,False,True
2008,46041,False,True
2008,46043,False,True
2008,46045,False,True
2008,46047,False,True
2008,46049,False,True
2008,46051,False,True
2008,46053,False,True
2008,46055,False,True
2008,46057,True,True
2008,46059,False,True
2008,46061,False,True
2008,46063,False,True
2008,46065,True,True
2008,46067,True,True
2008,46069,False,True
2008,46071,False,True
2008,46073,False,True
2008,46075,False,True
2008,46077,False,True
2008,46079,False,True
2008,46081,False,True
2008,46083,True,True
2008,46085,False,True
2008,46087,False,True
2008,46089,False,True
2008,46091,False,True
2008,46093,True,True
2008,46095,False,True
2008,46097,False,True
2008,46099,True,True
2008,46101,False,True
2008,46103,True,True
2008,46105,False,True
2008,46107,False,True
2008,46109,True,True
2008,46111,False,True
2008,46113,False,True
2008,46115,True,True
2008,46117,False,True
2008,46119,False,True
2008,46121,False,True
2008,46123,True,True
2008,46125,False,True
2008,46127,True,True
2008,46129,False,True
2008,46135,True,True
2008,46137,False,True
2008,47000,True,True
2008,47001,False,True
2008,47003,True,True
2008,47005,False,True
2008,47007,False,True
2008,47009,True,True
2008,47011,False,True
2008,47013,True,True
2008,47015,False,True
2008,47017,True,True
2008,47019,True,True
2008,47021,False,True
2008,47023,True,True
2008,47025,False,True
2008,47027,False,True
2008,47029,True,True
2008,47031,True,True
2008,47033,False,True
2008,47035,False,True
2008,47037,True,True
2008,47039,True,True
2008,47041,False,True
2008,47043,False,True
2008,47045,False,True
2008,47047,True,True
2008,47049,False,True
2008,47051,True,True
2008,47053,True,True
2008,47055,False,True
2008,47057,False,True
2008,47059,False,True
2008,47061,False,True
2008,47063,False,True
2008,47065,True,True
2008,47067,False,True
2008,47069,True,True
2008,47071,True,True
2008,47073,True,True
2008,47075,True,True
2008,47077,True,True
2008,47079,True,True
2008,47081,False,True
2008,47083,False,True
2008,47085,False,True
2008,47087,False,True
2008,47089,False,True
2008,47091,False,True
2008,47093,True,True
2008,47095,False,True
2008,47097,False,True
2008,47099,True,True
2008,47101,False,True
2008,47103,False,True
2008,47105,False,True
2008,47107,False,True
2008,47109,True,True
2008,47111,False,True
2008,47113,True,True
2008,47115,False,True
2008,47117,True,True
2008,47119,True,True
2008,47121,False,True
2008,47123,True,True
2008,47125,True,True
2008,47127,False,True
2008,47129,True,True
2008,47131,False,True
2008,47133,False,True
2008,47135,False,True
2008,47137,False,True
2008,47139,False,True
2008,47141,False,True
2008,47143,False,True
2008,47145,True,True
2008,47147,True,True
2008,47149,True,True
2008,47151,True,True
2008,47153,True,True
2008,47155,True,True
2008,47157,True,True
2008,47159,False,True
2008,47161,False,True
2008,47163,True,True
2008,47165,True,True
2008,47167,True,True
2008,47169,False,True
2008,47171,True,True
2008,47173,False,True
2008,47175,False,True
2008,47177,True,True
2008,47179,True,True
2008,47181,False,True
2008,47183,False,True
2008,47185,True,True
2008,47187,True,True
2008,47189,True,True
2008,48000,True,True
2008,48001,False,True
2008,48003,False,True
2008,48005,True,True
2008,48007,False,True
2008,48009,True,True
2008,48011,False,True
2008,48013,True,True
2008,48015,True,True
2008,48017,True,True
2008,48019,True,True
2008,48021,True,True
2008,48023,False,True
2008,48025,True,True
2008,48027,True,True
2008,48029,True,True
2008,48031,True,True
2008,48033,False,True
2008,48035,False,True
2008,48037,True,True
2008,48039,True,True
2008,48041,True,True
2008,48043,True,True
2008,48045,False,True
2008,48047,False,True
2008,48049,True,True
2008,48051,True,True
2008,48053,True,True
2008,48055,True,True
2008,48057,True,True
2008,48059,True,True
2008,48061,True,True
2008,48063,False,True
2008,48065,True,True
2008,48067,False,True
2008,48069,False,True
2008,48071,True,True
2008,48073,True,True
2008,48075,False,True
2008,48077,False,True
2008,48079,False,True
2008,48081,True,True
2008,48083,False,True
2008,48085,True,True
2008,48087,False,True
2008,48089,False,True
2008,48091,True,True
2008,48093,False,True
2008,48095,False,True
2008,48097,True,True
2008,48099,True,True
2008,48101,False,True
2008,48103,False,True
2008,48105,True,True
2008,48107,False,True
2008,48109,True,True
2008,48111,True,True
2008,48113,True,True
2008,48115,True,True
2008,48117,True,True
2008,48119,True,True
2008,48121,True,True
2008,48123,False,True
2008,48125,True,True
2008,48127,False,True
2008,48129,False,True
2008,48131,False,True
2008,48133,False,True
2008,48135,False,True
2008,48137,False,True
2008,48139,True,True
2008,48141,True,True
2008,48143,True,True
2008,48145,True,True
2008,48147,True,True
2008,48149,False,True
2008,48151,False,True
2008,48153,False,True
2008,48155,False,True
2008,48157,True,True
2008,48159,True,True
2008,48161,True,True
2008,48163,False,True
2008,48165,True,True
2008,48167,True,True
2008,48169,True,True
2008,48171,True,True
2008,48173,False,True
2008,48175,True,True
2008,48177,False,True
2008,48179,True,True
2008,48181,True,True
2008,48183,True,True
2008,48185,True,True
2008,48187,True,True
2008,48189,True,True
2008,48191,False,True
2008,48193,False,True
2008,48195,False,True
2008,48197,False,True
2008,48199,True,True
2008,48201,True,True
2008,48203,True,True
2008,48205,False,True
2008,48207,False,True
2008,48209,True,True
2008,48211,False,True
2008,48213,True,True
2008,48215,True,True
2008,48217,True,True
2008,48219,False,True
2008,48221,True,True
2008,48223,True,True
2008,48225,True,True
2008,48227,True,True
2008,48229,False,True
2008,48231,True,True
2008,48233,False,True
2008,48235,False,True
2008,48237,False,True
2008,48239,False,True
2008,48241,True,True
2008,48243,False,True
2008,48245,True,True
2008,48247,False,True
2008,48249,True,True
2008,48251,True,True
2008,48253,True,True
2008,48255,True,True
2008,48257,True,True
2008,48259,True,True
2008,48261,False,True
2008,48263,False,True
2008,48265,False,True
2008,48267,False,True
2008,48269,False,True
2008,48271,False,True
2008,48273,True,True
2008,48275,False,True
2008,48277,True,True
2008,48279,False,True
2008,48281,False,True
2008,48283,True,True
2008,48285,True,True
2008,48287,False,True
2008,48289,True,True
2008,48291,True,True
2008,48293,True,True
2008,48295,False,True
2008,48297,True,True
2008,48299,False,True
2008,48301,False,True
2008,48303,True,True
2008,48305,False,True
2008,48307,False,True
2008,48309,True,True
2008,48311,False,True
2008,48313,False,True
2008,48315,False,True
2008,48317,True,True
2008,48319,False,True
2008,48321,True,True
2008,48323,True,True
2008,48325,True,True
2008,48327,False,True
2008,48329,True,True
2008,48331,False,True
2008,48333,False,True
2008,48335,False,True
2008,48337,True,True
2008,48339,True,True
2008,48341,True,True
2008,48343,False,True
2008,48345,False,True
2008,48347,True,True
2008,48349,True,True
2008,48351,False,True
2008,48353,True,True
2008,48355,True,True
2008,48357,False,True
2008,48359,False,True
2008,48361,True,True
2008,48363,False,True
2008,48365,False,True
2008,48367,True,True
2008,48369,True,True
2008,48371,False,True
2008,48373,True,True
2008,48375,True,True
2008,48377,False,True
2008,48379,True,True
2008,48381,True,True
2008,48383,False,True
2008,48385,False,True
2008,48387,True,True
2008,48389,False,True
2008,48391,False,True
2008,48393,False,True
2008,48395,True,True
2008,48397,True,True
2008,48399,False,True
2008,48401,True,True
2008,48403,True,True
2008,48405,False,True
2008,48407,True,True
2008,48409,True,True
2008,48411,True,True
2008,48413,False,True
2008,48415,False,True
2008,48417,True,True
2008,48419,False,True
2008,48421,True,True
2008,48423,True,True
2008,48425,True,True
2008,48427,True,True
2008,48429,True,True
2008,48431,False,True
2008,48433,False,True
2008,48435,False,True
2008,48437,False,True
