Year,FIPS,debt_agg,tel
2013,19101,True,False
2013,19103,True,False
2013,19105,True,False
2013,19107,True,False
2013,19111,True,False
2013,19113,True,False
2013,19119,True,False
2013,19121,True,False
2013,19125,True,False
2013,19127,True,False
2013,19129,True,False
2013,19131,True,False
2013,19133,True,False
2013,19135,True,False
2013,19137,True,False
2013,19139,True,False
2013,19141,True,False
2013,19143,True,False
2013,19145,True,False
2013,19147,True,False
2013,19149,True,False
2013,19153,True,False
2013,19155,True,False
2013,19157,True,False
2013,19159,True,False
2013,19161,True,False
2013,19163,True,False
2013,19165,True,False
2013,19167,True,False
2013,19169,True,False
2013,19171,True,False
2013,19173,True,False
2013,19179,True,False
2013,19181,True,False
2013,19185,True,False
2013,19187,True,False
2013,19189,True,False
2013,19193,True,False
2013,19197,True,False
2013,20000,True,False
2013,20001,True,False
2013,20003,True,False
2013,20005,True,False
2013,20007,True,False
2013,20009,True,False
2013,20011,True,False
2013,20013,True,False
2013,20015,True,False
2013,20017,True,False
2013,20021,True,False
2013,20027,True,False
2013,20029,True,False
2013,20031,True,False
2013,20035,True,False
2013,20037,True,False
2013,20041,True,False
2013,20045,True,False
2013,20047,True,False
2013,20051,True,False
2013,20055,True,False
2013,20057,True,False
2013,20059,True,False
2013,20061,True,False
2013,20065,True,False
2013,20069,True,False
2013,20073,True,False
2013,20077,True,False
2013,20079,True,False
2013,20083,True,False
2013,20085,True,False
2013,20087,True,False
2013,20091,True,False
2013,20099,True,False
2013,20101,True,False
2013,20103,True,False
2013,20107,True,False
2013,20111,True,False
2013,20113,True,False
2013,20115,True,False
2013,20117,True,False
2013,20119,True,False
2013,20121,True,False
2013,20125,True,False
2013,20127,True,False
2013,20131,True,False
2013,20137,True,False
2013,20139,True,False
2013,20143,True,False
2013,20145,True,False
2013,20149,True,False
2013,20153,True,False
2013,20155,True,False
2013,20157,True,False
2013,20159,True,False
2013,20161,True,False
2013,20165,True,False
2013,20169,True,False
2013,20171,True,False
2013,20173,True,False
2013,20175,True,False
2013,20177,True,False
2013,20179,True,False
2013,20181,True,False
2013,20183,True,False
2013,20187,True,False
2013,20189,True,False
2013,20191,True,False
2013,20193,True,False
2013,20201,True,False
2013,20203,True,False
2013,20205,True,False
2013,20209,True,False
2013,21000,True,False
2013,21001,True,False
2013,21003,True,False
2013,21005,True,False
2013,21009,True,False
2013,21011,True,False
2013,21015,True,False
2013,21017,True,False
2013,21019,True,False
2013,21021,True,False
2013,21025,True,False
2013,21027,True,False
2013,21029,True,False
2013,21035,True,False
2013,21037,True,False
2013,21043,True,False
2013,21047,True,False
2013,21053,True,False
2013,21055,True,False
2013,21057,True,False
2013,21059,True,False
2013,21063,True,False
2013,21065,True,False
2013,21067,True,False
2013,21069,True,False
2013,21071,True,False
2013,21073,True,False
2013,21077,True,False
2013,21081,True,False
2013,21083,True,False
2013,21085,True,False
2013,21089,True,False
2013,21091,True,False
2013,21093,True,False
2013,21095,True,False
2013,21097,True,False
2013,21099,True,False
2013,21101,True,False
2013,21103,True,False
2013,21107,True,False
2013,21109,True,False
2013,21111,True,False
2013,21113,True,False
2013,21115,True,False
2013,21117,True,False
2013,21121,True,False
2013,21123,True,False
2013,21125,True,False
2013,21127,True,False
2013,21129,True,False
2013,21141,True,False
2013,21143,True,False
2013,21145,True,False
2013,21151,True,False
2013,21161,True,False
2013,21163,True,False
2013,21167,True,False
2013,21171,True,False
2013,21175,True,False
2013,21177,True,False
2013,21179,True,False
2013,21183,True,False
2013,21185,True,False
2013,21191,True,False
2013,21193,True,False
2013,21195,True,False
2013,21197,True,False
2013,21199,True,False
2013,21205,True,False
2013,21207,True,False
2013,21209,True,False
2013,21211,True,False
2013,21213,True,False
2013,21219,True,False
2013,21221,True,False
2013,21225,True,False
2013,21227,True,False
2013,21229,True,False
2013,21231,True,False
2013,21233,True,False
2013,21235,True,False
2013,21239,True,False
2013,22000,True,False
2013,22005,True,False
2013,22015,True,False
2013,22017,True,False
2013,22019,True,False
2013,22025,True,False
2013,22033,True,False
2013,22039,True,False
2013,22045,True,False
2013,22051,True,False
2013,22055,True,False
2013,22057,True,False
2013,22065,True,False
2013,22067,True,False
2013,22071,True,False
2013,22073,True,False
2013,22079,True,False
2013,22089,True,False
2013,22099,True,False
2013,22103,True,False
2013,22105,True,False
2013,22109,True,False
2013,22119,True,False
2013,23000,True,False
2013,23001,True,False
2013,23005,True,False
2013,23009,True,False
2013,23011,True,False
2013,23019,True,False
2013,23031,True,False
2013,24000,True,False
2013,24001,True,False
2013,24003,True,False
2013,24005,True,False
2013,24009,True,False
2013,24013,True,False
2013,24015,True,False
2013,24017,True,False
2013,24021,True,False
2013,24025,True,False
2013,24027,True,False
2013,24031,True,False
2013,24033,True,False
2013,24043,True,False
2013,24045,True,False
2013,24047,True,False
2013,25000,True,False
2013,25001,True,False
2013,25003,True,False
2013,25005,True,False
2013,25007,True,False
2013,25009,True,False
2013,25011,True,False
2013,25013,True,False
2013,25015,True,False
2013,25017,True,False
2013,25019,True,False
2013,25021,True,False
2013,25023,True,False
2013,25025,True,False
2013,25027,True,False
2013,26000,True,False
2013,26003,True,False
2013,26005,True,False
2013,26007,True,False
2013,26009,True,False
2013,26015,True,False
2013,26017,True,False
2013,26019,True,False
2013,26021,True,False
2013,26025,True,False
2013,26027,True,False
2013,26031,True,False
2013,26033,True,False
2013,26035,True,False
2013,26037,True,False
2013,26039,True,False
2013,26041,True,False
2013,26043,True,False
2013,26045,True,False
2013,26049,True,False
2013,26051,True,False
2013,26055,True,False
2013,26057,True,False
2013,26059,True,False
2013,26061,True,False
2013,26063,True,False
2013,26065,True,False
2013,26067,True,False
2013,26069,True,False
2013,26073,True,False
2013,26075,True,False
2013,26077,True,False
2013,26079,True,False
2013,26081,True,False
2013,26083,True,False
2013,26087,True,False
2013,26091,True,False
2013,26093,True,False
2013,26095,True,False
2013,26097,True,False
2013,26099,True,False
2013,26101,True,False
2013,26103,True,False
2013,26105,True,False
2013,26109,True,False
2013,26111,True,False
2013,26115,True,False
2013,26117,True,False
2013,26121,True,False
2013,26123,True,False
2013,26125,True,False
2013,26127,True,False
2013,26137,True,False
2013,26139,True,False
2013,26141,True,False
2013,26145,True,False
2013,26147,True,False
2013,26149,True,False
2013,26151,True,False
2013,26157,True,False
2013,26159,True,False
2013,26161,True,False
2013,26163,True,False
2013,27000,True,False
2013,27003,True,False
2013,27005,True,False
2013,27007,True,False
2013,27009,True,False
2013,27011,True,False
2013,27013,True,False
2013,27015,True,False
2013,27017,True,False
2013,27019,True,False
2013,27021,True,False
2013,27023,True,False
2013,27025,True,False
2013,27027,True,False
2013,27029,True,False
2013,27031,True,False
2013,27033,True,False
2013,27035,True,False
2013,27037,True,False
2013,27039,True,False
2013,27041,True,False
2013,27043,True,False
2013,27045,True,False
2013,27047,True,False
2013,27049,True,False
2013,27051,True,False
2013,27053,True,False
2013,27055,True,False
2013,27057,True,False
2013,27059,True,False
2013,27061,True,False
2013,27063,True,False
2013,27065,True,False
2013,27067,True,False
2013,27073,True,False
2013,27077,True,False
2013,27079,True,False
2013,27081,True,False
2013,27083,True,False
2013,27085,True,False
2013,27089,True,False
2013,27091,True,False
2013,27093,True,False
2013,27095,True,False
2013,27097,True,False
2013,27099,True,False
2013,27101,True,False
2013,27103,True,False
2013,27105,True,False
2013,27107,True,False
2013,27109,True,False
2013,27111,True,False
2013,27113,True,False
2013,27117,True,False
2013,27119,True,False
2013,27121,True,False
2013,27123,True,False
2013,27127,True,False
2013,27129,True,False
2013,27131,True,False
2013,27133,True,False
2013,27135,True,False
2013,27137,True,False
2013,27139,True,False
2013,27141,True,False
2013,27143,True,False
2013,27145,True,False
2013,27147,True,False
2013,27149,True,False
2013,27151,True,False
2013,27153,True,False
2013,27155,True,False
2013,27157,True,False
2013,27159,True,False
2013,27161,True,False
2013,27163,True,False
2013,27165,True,False
2013,27167,True,False
2013,27169,True,False
2013,27171,True,False
2013,28000,True,False
2013,28001,True,False
2013,28003,True,False
2013,28007,True,False
2013,28011,True,False
2013,28019,True,False
2013,28023,True,False
2013,28033,True,False
2013,28035,True,False
2013,28039,True,False
2013,28043,True,False
2013,28045,True,False
2013,28047,True,False
2013,28049,True,False
2013,28051,True,False
2013,28057,True,False
2013,28059,True,False
2013,28061,True,False
2013,28067,True,False
2013,28071,True,False
2013,28073,True,False
2013,28075,True,False
2013,28079,True,False
2013,28081,True,False
2013,28087,True,False
2013,28089,True,False
2013,28093,True,False
2013,28095,True,False
2013,28099,True,False
2013,28101,True,False
2013,28105,True,False
2013,28107,True,False
2013,28117,True,False
2013,28121,True,False
2013,28133,True,False
2013,28137,True,False
2013,28143,True,False
2013,28145,True,False
2013,28151,True,False
2013,28153,True,False
2013,28159,True,False
2013,28161,True,False
2013,29000,True,False
2013,29001,True,False
2013,29003,True,False
2013,29007,True,False
2013,29009,True,False
2013,29011,True,False
2013,29013,True,False
2013,29019,True,False
2013,29021,True,False
2013,29023,True,False
2013,29025,True,False
2013,29027,True,False
2013,29029,True,False
2013,29031,True,False
2013,29037,True,False
2013,29039,True,False
2013,29041,True,False
2013,29043,True,False
2013,29047,True,False
2013,29053,True,False
2013,29055,True,False
2013,29061,True,False
2013,29065,True,False
2013,29069,True,False
2013,29071,True,False
2013,29073,True,False
2013,29075,True,False
2013,29077,True,False
2013,29083,True,False
2013,29085,True,False
2013,29089,True,False
2013,29091,True,False
2013,29095,True,False
2013,29097,True,False
2013,29099,True,False
2013,29101,True,False
2013,29107,True,False
2013,29109,True,False
2013,29111,True,False
2013,29113,True,False
2013,29117,True,False
2013,29119,True,False
2013,29121,True,False
2013,29123,True,False
2013,29125,True,False
2013,29127,True,False
2013,29131,True,False
2013,29133,True,False
2013,29135,True,False
2013,29139,True,False
2013,29141,True,False
2013,29143,True,False
2013,29145,True,False
2013,29147,True,False
2013,29155,True,False
2013,29159,True,False
2013,29161,True,False
2013,29165,True,False
2013,29167,True,False
2013,29171,True,False
2013,29173,True,False
2013,29175,True,False
2013,29177,True,False
2013,29179,True,False
2013,29181,True,False
2013,29183,True,False
2013,29186,True,False
2013,29187,True,False
2013,29189,True,False
2013,29195,True,False
2013,29199,True,False
2013,29201,True,False
2013,29205,True,False
2013,29207,True,False
2013,29209,True,False
2013,29211,True,False
2013,29213,True,False
2013,29215,True,False
2013,29217,True,False
2013,29219,True,False
2013,29229,True,False
2013,30000,True,False
2013,30009,True,False
2013,30023,True,False
2013,30029,True,False
2013,30031,True,False
2013,30043,True,False
2013,30047,True,False
2013,30057,True,False
2013,30063,True,False
2013,30067,True,False
2013,30087,True,False
2013,30101,True,False
2013,30105,True,False
2013,30111,True,False
2013,31000,True,False
2013,31001,True,False
2013,31003,True,False
2013,31009,True,False
2013,31011,True,False
2013,31013,True,False
2013,31017,True,False
2013,31019,True,False
2013,31021,True,False
2013,31023,True,False
2013,31025,True,False
2013,31027,True,False
2013,31029,True,False
2013,31033,True,False
2013,31035,True,False
2013,31037,True,False
2013,31039,True,False
2013,31041,True,False
2013,31043,True,False
2013,31045,True,False
2013,31047,True,False
2013,31053,True,False
2013,31055,True,False
2013,31057,True,False
2013,31059,True,False
2013,31061,True,False
2013,31063,True,False
2013,31065,True,False
2013,31067,True,False
2013,31069,True,False
2013,31071,True,False
2013,31073,True,False
2013,31079,True,False
2013,31081,True,False
2013,31083,True,False
2013,31085,True,False
2013,31087,True,False
2013,31089,True,False
2013,31093,True,False
2013,31095,True,False
2013,31097,True,False
2013,31099,True,False
2013,31101,True,False
2013,31105,True,False
2013,31107,True,False
2013,31109,True,False
2013,31111,True,False
2013,31115,True,False
2013,31119,True,False
2013,31121,True,False
2013,31123,True,False
2013,31127,True,False
2013,31129,True,False
2013,31131,True,False
2013,31133,True,False
2013,31137,True,False
2013,31139,True,False
2013,31141,True,False
2013,31143,True,False
2013,31145,True,False
2013,31151,True,False
2013,31153,True,False
2013,31155,True,False
2013,31157,True,False
2013,31159,True,False
2013,31161,True,False
2013,31163,True,False
2013,31167,True,False
2013,31169,True,False
2013,31173,True,False
2013,31175,True,False
2013,31177,True,False
2013,31179,True,False
2013,31181,True,False
2013,31185,True,False
2013,32000,True,False
2013,32001,True,False
2013,32003,True,False
2013,32005,True,False
2013,32007,True,False
2013,32019,True,False
2013,32023,True,False
2013,32031,True,False
2013,33000,True,False
2013,33001,True,False
2013,33005,True,False
2013,33011,True,False
2013,33013,True,False
2013,33015,True,False
2013,33017,True,False
2013,34000,True,False
2013,34001,True,False
2013,34003,True,False
2013,34005,True,False
2013,34007,True,False
2013,34009,True,False
2013,34011,True,False
2013,34013,True,False
2013,34015,True,False
2013,34017,True,False
2013,34019,True,False
2013,34021,True,False
2013,34023,True,False
2013,34025,True,False
2013,34027,True,False
2013,34029,True,False
2013,34031,True,False
2013,34033,True,False
2013,34035,True,False
2013,34037,True,False
2013,34039,True,False
2013,34041,True,False
2013,35000,True,False
2013,35001,True,False
2013,35005,True,False
2013,35009,True,False
2013,35013,True,False
2013,35015,True,False
2013,35021,True,False
2013,35025,True,False
2013,35027,True,False
2013,35028,True,False
2013,35029,True,False
2013,35031,True,False
2013,35035,True,False
2013,35039,True,False
2013,35041,True,False
2013,35043,True,False
2013,35045,True,False
2013,35047,True,False
2013,35049,True,False
2013,35051,True,False
2013,35053,True,False
2013,35055,True,False
2013,35057,True,False
2013,35061,True,False
2013,36000,True,False
2013,36001,True,False
2013,36003,True,False
2013,36005,True,False
2013,36007,True,False
2013,36009,True,False
2013,36011,True,False
2013,36013,True,False
2013,36015,True,False
2013,36017,True,False
2013,36019,True,False
2013,36021,True,False
2013,36023,True,False
2013,36025,True,False
2013,36027,True,False
2013,36029,True,False
2013,36031,True,False
2013,36033,True,False
2013,36035,True,False
2013,36037,True,False
2013,36039,True,False
2013,36043,True,False
2013,36045,True,False
2013,36047,True,False
2013,36049,True,False
2013,36051,True,False
2013,36053,True,False
2013,36055,True,False
2013,36057,True,False
2013,36059,True,False
2013,36061,True,False
2013,36063,True,False
2013,36065,True,False
2013,36067,True,False
2013,36069,True,False
2013,36071,True,False
2013,36073,True,False
2013,36075,True,False
2013,36077,True,False
2013,36079,True,False
2013,36083,True,False
2013,36085,True,False
2013,36087,True,False
2013,36089,True,False
2013,36091,True,False
2013,36093,True,False
2013,36095,True,False
2013,36097,True,False
2013,36099,True,False
2013,36101,True,False
2013,36103,True,False
2013,36105,True,False
2013,36107,True,False
2013,36109,True,False
2013,36111,True,False
2013,36113,True,False
2013,36115,True,False
2013,36117,True,False
2013,36119,True,False
2013,36121,True,False
2013,36123,True,False
2013,37000,True,False
2013,37015,True,False
2013,37019,True,False
2013,37021,True,False
2013,37023,True,False
2013,37025,True,False
2013,37031,True,False
2013,37035,True,False
2013,37037,True,False
2013,37049,True,False
2013,37055,True,False
2013,37059,True,False
2013,37063,True,False
2013,37065,True,False
2013,37067,True,False
2013,37071,True,False
2013,37077,True,False
2013,37081,True,False
2013,37083,True,False
2013,37085,True,False
2013,37089,True,False
2013,37091,True,False
2013,37101,True,False
2013,37107,True,False
2013,37117,True,False
2013,37119,True,False
2013,37127,True,False
2013,37129,True,False
2013,37133,True,False
2013,37135,True,False
2013,37147,True,False
2013,37151,True,False
2013,37155,True,False
2013,37159,True,False
2013,37171,True,False
2013,37179,True,False
2013,37181,True,False
2013,37183,True,False
2013,37195,True,False
2013,38000,True,False
2013,38003,True,False
2013,38005,True,False
2013,38009,True,False
2013,38015,True,False
2013,38017,True,False
2013,38019,True,False
2013,38025,True,False
2013,38029,True,False
2013,38031,True,False
2013,38035,True,False
2013,38039,True,False
2013,38041,True,False
2013,38045,True,False
2013,38049,True,False
2013,38053,True,False
2013,38055,True,False
2013,38059,True,False
2013,38061,True,False
2013,38063,True,False
2013,38067,True,False
2013,38069,True,False
2013,38071,True,False
2013,38073,True,False
2013,38075,True,False
2013,38077,True,False
2013,38079,True,False
2013,38081,True,False
2013,38083,True,False
2013,38089,True,False
2013,38091,True,False
2013,38093,True,False
2013,38095,True,False
2013,38097,True,False
2013,38099,True,False
2013,38101,True,False
2013,38103,True,False
2013,38105,True,False
2013,39000,True,False
2013,39003,True,False
2013,39005,True,False
2013,39007,True,False
2013,39009,True,False
2013,39011,True,False
2013,39013,True,False
2013,39015,True,False
2013,39017,True,False
2013,39019,True,False
2013,39021,True,False
2013,39023,True,False
2013,39025,True,False
2013,39027,True,False
2013,39029,True,False
2013,39033,True,False
2013,39035,True,False
2013,39037,True,False
2013,39039,True,False
2013,39041,True,False
2013,39043,True,False
2013,39045,True,False
2013,39047,True,False
2013,39049,True,False
2013,39051,True,False
2013,39053,True,False
2013,39055,True,False
2013,39057,True,False
2013,39061,True,False
2013,39063,True,False
2013,39065,True,False
2013,39069,True,False
2013,39071,True,False
2013,39075,True,False
2013,39077,True,False
2013,39079,True,False
2013,39083,True,False
2013,39085,True,False
2013,39087,True,False
2013,39089,True,False
2013,39091,True,False
2013,39093,True,False
2013,39095,True,False
2013,39097,True,False
2013,39099,True,False
2013,39101,True,False
2013,39103,True,False
2013,39107,True,False
2013,39109,True,False
2013,39113,True,False
2013,39117,True,False
2013,39119,True,False
2013,39123,True,False
2013,39129,True,False
2013,39133,True,False
2013,39139,True,False
2013,39141,True,False
2013,39143,True,False
2013,39145,True,False
2013,39147,True,False
2013,39149,True,False
2013,39151,True,False
2013,39153,True,False
2013,39155,True,False
2013,39157,True,False
2013,39159,True,False
2013,39165,True,False
2013,39167,True,False
2013,39169,True,False
2013,39171,True,False
2013,39173,True,False
2013,39175,True,False
2013,40000,True,False
2013,40003,True,False
2013,40005,True,False
2013,40007,True,False
2013,40009,True,False
2013,40011,True,False
2013,40013,True,False
2013,40015,True,False
2013,40017,True,False
2013,40019,True,False
2013,40021,True,False
2013,40023,True,False
2013,40027,True,False
2013,40031,True,False
2013,40035,True,False
2013,40037,True,False
2013,40039,True,False
2013,40041,True,False
2013,40043,True,False
2013,40045,True,False
2013,40047,True,False
2013,40049,True,False
2013,40051,True,False
2013,40053,True,False
2013,40063,True,False
2013,40065,True,False
2013,40067,True,False
2013,40069,True,False
2013,40071,True,False
2013,40073,True,False
2013,40075,True,False
2013,40077,True,False
2013,40079,True,False
2013,40081,True,False
2013,40083,True,False
2013,40085,True,False
2013,40087,True,False
2013,40089,True,False
2013,40091,True,False
2013,40093,True,False
2013,40095,True,False
2013,40097,True,False
2013,40101,True,False
2013,40103,True,False
2013,40105,True,False
2013,40107,True,False
2013,40109,True,False
2013,40111,True,False
2013,40113,True,False
2013,40115,True,False
2013,40117,True,False
2013,40119,True,False
2013,40121,True,False
2013,40125,True,False
2013,40127,True,False
2013,40131,True,False
2013,40133,True,False
2013,40135,True,False
2013,40137,True,False
2013,40139,True,False
2013,40141,True,False
2013,40143,True,False
2013,40145,True,False
2013,40147,True,False
2013,40153,True,False
2013,41000,True,False
2013,41003,True,False
2013,41005,True,False
2013,41009,True,False
2013,41011,True,False
2013,41015,True,False
2013,41017,True,False
2013,41019,True,False
2013,41021,True,False
2013,41029,True,False
2013,41031,True,False
2013,41033,True,False
2013,41035,True,False
2013,41039,True,False
2013,41041,True,False
2013,41043,True,False
2013,41047,True,False
2013,41049,True,False
2013,41051,True,False
2013,41053,True,False
2013,41057,True,False
2013,41059,True,False
2013,41061,True,False
2013,41065,True,False
2013,41067,True,False
2013,41071,True,False
2013,42000,True,False
2013,42001,True,False
2013,42003,True,False
2013,42007,True,False
2013,42011,True,False
2013,42013,True,False
2013,42015,True,False
2013,42017,True,False
2013,42019,True,False
2013,42021,True,False
2013,42027,True,False
2013,42029,True,False
2013,42031,True,False
2013,42033,True,False
2013,42035,True,False
2013,42037,True,False
2013,42039,True,False
2013,42041,True,False
2013,42043,True,False
2013,42045,True,False
2013,42049,True,False
2013,42051,True,False
2013,42055,True,False
2013,42057,True,False
2013,42059,True,False
2013,42061,True,False
2013,42063,True,False
2013,42065,True,False
2013,42069,True,False
2013,42071,True,False
2013,42073,True,False
2013,42075,True,False
2013,42077,True,False
2013,42079,True,False
2013,42081,True,False
2013,42085,True,False
2013,42087,True,False
2013,42089,True,False
2013,42091,True,False
2013,42093,True,False
2013,42095,True,False
2013,42097,True,False
2013,42099,True,False
2013,42101,True,False
2013,42103,True,False
2013,42105,True,False
2013,42107,True,False
2013,42117,True,False
2013,42119,True,False
2013,42121,True,False
2013,42123,True,False
2013,42125,True,False
2013,42127,True,False
2013,42129,True,False
2013,42133,True,False
2013,44000,True,False
2013,44001,True,False
2013,44005,True,False
2013,44007,True,False
2013,44009,True,False
2013,45000,True,False
2013,45003,True,False
2013,45007,True,False
2013,45011,True,False
2013,45013,True,False
2013,45015,True,False
2013,45019,True,False
2013,45021,True,False
2013,45025,True,False
2013,45035,True,False
2013,45039,True,False
2013,45041,True,False
2013,45043,True,False
2013,45045,True,False
2013,45049,True,False
2013,45051,True,False
2013,45053,True,False
2013,45057,True,False
2013,45063,True,False
2013,45069,True,False
2013,45073,True,False
2013,45075,True,False
2013,45079,True,False
2013,45083,True,False
2013,45085,True,False
2013,45091,True,False
2013,46000,True,False
2013,46005,True,False
2013,46011,True,False
2013,46013,True,False
2013,46027,True,False
2013,46045,True,False
2013,46047,True,False
2013,46053,True,False
2013,46065,True,False
2013,46073,True,False
2013,46077,True,False
2013,46079,True,False
2013,46083,True,False
2013,46099,True,False
2013,46101,True,False
2013,46103,True,False
2013,46107,True,False
2013,46109,True,False
2013,46125,True,False
2013,46127,True,False
2013,47000,True,False
2013,47001,True,False
2013,47003,True,False
2013,47007,True,False
2013,47009,True,False
2013,47011,True,False
2013,47013,True,False
2013,47017,True,False
2013,47019,True,False
2013,47023,True,False
2013,47029,True,False
2013,47031,True,False
2013,47035,True,False
2013,47037,True,False
2013,47039,True,False
2013,47043,True,False
2013,47045,True,False
2013,47047,True,False
2013,47051,True,False
2013,47053,True,False
2013,47057,True,False
2013,47065,True,False
2013,47069,True,False
2013,47073,True,False
2013,47077,True,False
2013,47079,True,False
2013,47089,True,False
2013,47091,True,False
2013,47093,True,False
2013,47099,True,False
2013,47103,True,False
2013,47105,True,False
2013,47107,True,False
2013,47109,True,False
2013,47113,True,False
2013,47117,True,False
2013,47125,True,False
2013,47131,True,False
2013,47133,True,False
2013,47141,True,False
2013,47143,True,False
2013,47145,True,False
2013,47147,True,False
2013,47149,True,False
2013,47155,True,False
2013,47157,True,False
2013,47163,True,False
2013,47165,True,False
2013,47173,True,False
2013,47179,True,False
2013,47187,True,False
2013,47189,True,False
2013,48000,True,False
2013,48003,True,False
2013,48005,True,False
2013,48007,True,False
2013,48009,True,False
2013,48013,True,False
2013,48015,True,False
2013,48021,True,False
2013,48027,True,False
2013,48029,True,False
2013,48031,True,False
2013,48035,True,False
2013,48037,True,False
2013,48039,True,False
2013,48041,True,False
2013,48049,True,False
2013,48051,True,False
2013,48053,True,False
2013,48055,True,False
2013,48057,True,False
2013,48059,True,False
2013,48061,True,False
2013,48065,True,False
2013,48071,True,False
2013,48073,True,False
2013,48085,True,False
2013,48089,True,False
2013,48091,True,False
2013,48093,True,False
2013,48097,True,False
2013,48099,True,False
2013,48113,True,False
2013,48115,True,False
2013,48119,True,False
2013,48121,True,False
2013,48123,True,False
2013,48127,True,False
2013,48131,True,False
2013,48135,True,False
2013,48137,True,False
2013,48139,True,False
2013,48141,True,False
2013,48145,True,False
2013,48149,True,False
2013,48151,True,False
2013,48157,True,False
2013,48163,True,False
2013,48167,True,False
2013,48171,True,False
2013,48179,True,False
2013,48181,True,False
2013,48183,True,False
2013,48185,True,False
2013,48187,True,False
2013,48189,True,False
2013,48193,True,False
2013,48199,True,False
2013,48201,True,False
2013,48203,True,False
2013,48205,True,False
2013,48209,True,False
2013,48213,True,False
2013,48215,True,False
2013,48219,True,False
2013,48221,True,False
2013,48223,True,False
2013,48225,True,False
2013,48227,True,False
2013,48233,True,False
2013,48235,True,False
2013,48237,True,False
2013,48241,True,False
2013,48245,True,False
2013,48249,True,False
2013,48251,True,False
2013,48255,True,False
2013,48257,True,False
2013,48259,True,False
2013,48265,True,False
2013,48273,True,False
2013,48277,True,False
2013,48283,True,False
2013,48285,True,False
2013,48291,True,False
2013,48295,True,False
2013,48297,True,False
2013,48299,True,False
2013,48301,True,False
2013,48303,True,False
2013,48305,True,False
2013,48309,True,False
2013,48321,True,False
2013,48323,True,False
2013,48325,True,False
2013,48329,True,False
2013,48331,True,False
2013,48333,True,False
2013,48335,True,False
2013,48337,True,False
2013,48339,True,False
2013,48341,True,False
2013,48347,True,False
2013,48349,True,False
2013,48353,True,False
2013,48355,True,False
2013,48357,True,False
2013,48361,True,False
2013,48363,True,False
2013,48365,True,False
2013,48367,True,False
2013,48371,True,False
2013,48375,True,False
2013,48377,True,False
2013,48381,True,False
2013,48387,True,False
2013,48389,True,False
2013,48391,True,False
2013,48395,True,False
2013,48397,True,False
2013,48401,True,False
2013,48405,True,False
2013,48407,True,False
2013,48409,True,False
2013,48415,True,False
2013,48419,True,False
2013,48421,True,False
2013,48423,True,False
2013,48427,True,False
2013,48433,True,False
2013,48435,True,False
2013,48439,True,False
2013,48445,True,False
2013,48449,True,False
2013,48451,True,False
2013,48453,True,False
2013,48455,True,False
2013,48459,True,False
2013,48461,True,False
2013,48463,True,False
2013,48465,True,False
2013,48467,True,False
2013,48469,True,False
2013,48473,True,False
2013,48475,True,False
2013,48479,True,False
2013,48481,True,False
2013,48485,True,False
2013,48489,True,False
2013,48491,True,False
2013,48493,True,False
2013,48495,True,False
2013,48497,True,False
2013,48499,True,False
2013,48501,True,False
2013,48503,True,False
2013,48507,True,False
2013,49000,True,False
2013,49005,True,False
2013,49011,True,False
2013,49035,True,False
2013,49041,True,False
2013,49043,True,False
2013,49047,True,False
2013,49049,True,False
2013,49051,True,False
2013,49053,True,False
2013,49057,True,False
2013,50000,True,False
2013,50007,True,False
2013,50023,True,False
2013,51000,True,False
2013,51003,True,False
2013,51005,True,False
2013,51013,True,False
2013,51031,True,False
2013,51059,True,False
2013,51069,True,False
2013,51087,True,False
2013,51093,True,False
2013,51107,True,False
2013,51121,True,False
2013,51143,True,False
2013,51153,True,False
2013,51155,True,False
2013,51161,True,False
2013,51165,True,False
2013,51177,True,False
2013,51179,True,False
2013,51199,True,False
2013,51683,True,False
2013,51840,True,False
2013,53000,True,False
2013,53003,True,False
2013,53005,True,False
2013,53007,True,False
2013,53009,True,False
2013,53011,True,False
2013,53015,True,False
2013,53017,True,False
2013,53021,True,False
2013,53025,True,False
2013,53027,True,False
2013,53029,True,False
2013,53031,True,False
2013,53033,True,False
2013,53035,True,False
2013,53037,True,False
2013,53041,True,False
2013,53045,True,False
2013,53047,True,False
2013,53049,True,False
2013,53053,True,False
2013,53057,True,False
2013,53061,True,False
2013,53063,True,False
2013,53067,True,False
2013,53071,True,False
2013,53073,True,False
2013,53075,True,False
2013,53077,True,False
2013,54000,True,False
2013,54003,True,False
2013,54025,True,False
2013,54033,True,False
2013,54037,True,False
2013,54039,True,False
2013,54061,True,False
2013,54069,True,False
2013,54079,True,False
2013,54097,True,False
2013,54107,True,False
2013,55000,True,False
2013,55001,True,False
2013,55005,True,False
2013,55009,True,False
2013,55011,True,False
2013,55013,True,False
2013,55015,True,False
2013,55017,True,False
2013,55019,True,False
2013,55021,True,False
2013,55023,True,False
2013,55025,True,False
2013,55027,True,False
2013,55029,True,False
2013,55033,True,False
2013,55035,True,False
2013,55039,True,False
2013,55043,True,False
2013,55045,True,False
2013,55047,True,False
2013,55049,True,False
2013,55051,True,False
2013,55053,True,False
2013,55055,True,False
2013,55057,True,False
2013,55059,True,False
2013,55061,True,False
2013,55063,True,False
2013,55065,True,False
2013,55067,True,False
2013,55069,True,False
2013,55071,True,False
2013,55073,True,False
2013,55075,True,False
2013,55077,True,False
2013,55079,True,False
2013,55081,True,False
