Year,FIPS,debt_agg,tel
2009.0,55135,True,True
2009.0,55137,True,True
2009.0,55139,True,True
2009.0,55141,True,True
2009.0,56000,True,True
2009.0,56001,True,True
2009.0,56003,False,True
2009.0,56005,True,True
2009.0,56007,True,True
2009.0,56009,True,True
2009.0,56011,False,True
2009.0,56013,True,True
2009.0,56015,False,True
2009.0,56017,True,True
2009.0,56019,False,True
2009.0,56021,True,True
2009.0,56023,False,True
2009.0,56025,True,True
2009.0,56027,False,True
2009.0,56029,True,True
2009.0,56031,True,True
2009.0,56033,True,True
2009.0,56035,False,True
2009.0,56037,True,True
2009.0,56039,True,True
2009.0,56041,False,True
2009.0,56043,True,True
2009.0,56045,True,True
2009.0,66000,True,False
2009.0,72000,True,False
2009.0,78000,True,False
2010.0,00000,False,True
2010.0,01000,True,True
2010.0,01001,True,True
2010.0,01003,True,True
2010.0,01005,False,True
2010.0,01007,True,True
2010.0,01009,True,True
2010.0,01011,False,True
2010.0,01013,False,True
2010.0,01015,True,True
2010.0,01017,True,True
2010.0,01019,True,True
2010.0,01021,True,True
2010.0,01023,False,True
2010.0,01025,True,True
2010.0,01027,True,True
2010.0,01029,False,True
2010.0,01031,True,True
2010.0,01033,True,True
2010.0,01035,False,True
2010.0,01037,False,True
2010.0,01039,True,True
2010.0,01041,False,True
2010.0,01043,True,True
2010.0,01045,False,True
2010.0,01047,True,True
2010.0,01049,True,True
2010.0,01051,True,True
2010.0,01053,False,True
2010.0,01055,True,True
2010.0,01057,True,True
2010.0,01059,True,True
2010.0,01061,True,True
2010.0,01063,False,True
2010.0,01065,False,True
2010.0,01067,True,True
2010.0,01069,True,True
2010.0,01071,True,True
2010.0,01073,True,True
2010.0,01075,True,True
2010.0,01077,True,True
2010.0,01079,True,True
2010.0,01081,True,True
2010.0,01083,True,True
2010.0,01085,False,True
2010.0,01087,False,True
2010.0,01089,True,True
2010.0,01091,False,True
2010.0,01093,False,True
2010.0,01095,True,True
2010.0,01097,True,True
2010.0,01099,True,True
2010.0,01101,True,True
2010.0,01103,True,True
2010.0,01105,True,True
2010.0,01107,True,True
2010.0,01109,True,True
2010.0,01111,False,True
2010.0,01113,True,True
2010.0,01115,True,True
2010.0,01117,True,True
2010.0,01119,True,True
2010.0,01121,True,True
2010.0,01123,True,True
2010.0,01125,True,True
2010.0,01127,True,True
2010.0,01129,True,True
2010.0,01131,False,True
2010.0,01133,True,True
2010.0,02000,True,True
2010.0,02013,False,True
2010.0,02016,False,True
2010.0,02020,False,True
2010.0,02050,False,True
2010.0,02060,False,True
2010.0,02068,False,True
2010.0,02070,False,True
2010.0,02090,False,True
2010.0,02100,False,True
2010.0,02105,False,True
2010.0,02110,False,True
2010.0,02122,False,True
2010.0,02130,False,True
2010.0,02150,False,True
2010.0,02164,False,True
2010.0,02170,False,True
2010.0,02180,False,True
2010.0,02185,False,True
2010.0,02188,False,True
2010.0,02195,False,True
2010.0,02198,False,True
2010.0,02220,False,True
2010.0,02230,False,True
2010.0,02240,False,True
2010.0,02261,False,True
2010.0,02270,False,True
2010.0,02275,False,True
2010.0,02282,False,True
2010.0,02290,False,True
2010.0,04000,True,True
2010.0,04001,False,True
2010.0,04003,True,True
2010.0,04005,True,True
2010.0,04007,False,True
2010.0,04009,False,True
2010.0,04011,False,True
2010.0,04012,False,True
2010.0,04013,True,True
2010.0,04015,False,True
2010.0,04017,False,True
2010.0,04019,True,True
2010.0,04021,True,True
2010.0,04023,False,True
2010.0,04025,True,True
2010.0,04027,True,True
2010.0,05000,True,True
2010.0,05001,True,True
2010.0,05003,False,True
2010.0,05005,True,True
2010.0,05007,True,True
2010.0,05009,True,True
2010.0,05011,True,True
2010.0,05013,False,True
2010.0,05015,True,True
2010.0,05017,False,True
2010.0,05019,True,True
2010.0,05021,True,True
2010.0,05023,True,True
2010.0,05025,True,True
2010.0,05027,True,True
2010.0,05029,True,True
2010.0,05031,True,True
2010.0,05033,True,True
2010.0,05035,True,True
2010.0,05037,False,True
2010.0,05039,False,True
2010.0,05041,True,True
2010.0,05043,False,True
2010.0,05045,True,True
2010.0,05047,True,True
2010.0,05049,False,True
2010.0,05051,True,True
2010.0,05053,True,True
2010.0,05055,True,True
2010.0,05057,True,True
2010.0,05059,True,True
2010.0,05061,True,True
2010.0,05063,True,True
2010.0,05065,True,True
2010.0,05067,False,True
2010.0,05069,True,True
2010.0,05071,True,True
2010.0,05073,True,True
2010.0,05075,True,True
2010.0,05077,False,True
2010.0,05079,False,True
2010.0,05081,True,True
2010.0,05083,False,True
2010.0,05085,True,True
2010.0,05087,True,True
2010.0,05089,True,True
2010.0,05091,True,True
2010.0,05093,True,True
2010.0,05095,True,True
2010.0,05097,False,True
2010.0,05099,False,True
2010.0,05101,False,True
2010.0,05103,True,True
2010.0,05105,True,True
2010.0,05107,True,True
2010.0,05109,True,True
2010.0,05111,True,True
2010.0,05113,True,True
2010.0,05115,True,True
2010.0,05117,True,True
2010.0,05119,True,True
2010.0,05121,True,True
2010.0,05123,True,True
2010.0,05125,True,True
2010.0,05127,True,True
2010.0,05129,False,True
2010.0,05131,True,True
2010.0,05133,True,True
2010.0,05135,True,True
2010.0,05137,True,True
2010.0,05139,True,True
2010.0,05141,True,True
2010.0,05143,True,True
2010.0,05145,True,True
2010.0,05147,False,True
2010.0,05149,True,True
2010.0,06000,True,True
2010.0,06001,True,True
2010.0,06003,False,True
2010.0,06005,True,True
2010.0,06007,False,True
2010.0,06009,True,True
2010.0,06011,True,True
2010.0,06013,True,True
2010.0,06015,False,True
2010.0,06017,True,True
2010.0,06019,True,True
2010.0,06021,True,True
2010.0,06023,True,True
2010.0,06025,True,True
2010.0,06027,True,True
2010.0,06029,True,True
2010.0,06031,True,True
2010.0,06033,False,True
2010.0,06035,True,True
2010.0,06037,True,True
2010.0,06039,True,True
2010.0,06041,True,True
2010.0,06043,False,True
2010.0,06045,True,True
2010.0,06047,True,True
2010.0,06049,False,True
2010.0,06051,False,True
2010.0,06053,True,True
2010.0,06055,True,True
2010.0,06057,True,True
2010.0,06059,True,True
2010.0,06061,True,True
2010.0,06063,False,True
2010.0,06065,True,True
2010.0,06067,True,True
2010.0,06069,False,True
2010.0,06071,True,True
2010.0,06073,True,True
2010.0,06075,True,True
2010.0,06077,True,True
2010.0,06079,True,True
2010.0,06081,True,True
2010.0,06083,True,True
2010.0,06085,True,True
2010.0,06087,True,True
2010.0,06089,True,True
2010.0,06091,False,True
2010.0,06093,True,True
2010.0,06095,True,True
2010.0,06097,True,True
2010.0,06099,True,True
2010.0,06101,True,True
2010.0,06103,False,True
2010.0,06105,True,True
2010.0,06107,True,True
2010.0,06109,True,True
2010.0,06111,True,True
2010.0,06113,True,True
2010.0,06115,True,True
2010.0,08000,True,True
2010.0,08001,True,True
2010.0,08003,True,True
2010.0,08005,True,True
2010.0,08007,False,True
2010.0,08009,False,True
2010.0,08011,False,True
2010.0,08013,True,True
2010.0,08014,True,True
2010.0,08015,False,True
2010.0,08017,False,True
2010.0,08019,False,True
2010.0,08021,False,True
2010.0,08023,False,True
2010.0,08025,False,True
2010.0,08027,False,True
2010.0,08029,True,True
2010.0,08031,True,True
2010.0,08033,False,True
2010.0,08035,True,True
2010.0,08037,True,True
2010.0,08039,False,True
2010.0,08041,True,True
2010.0,08043,True,True
2010.0,08045,True,True
2010.0,08047,True,True
2010.0,08049,True,True
2010.0,08051,True,True
2010.0,08053,False,True
2010.0,08055,False,True
2010.0,08057,False,True
2010.0,08059,True,True
2010.0,08061,False,True
2010.0,08063,False,True
2010.0,08065,False,True
2010.0,08067,True,True
2010.0,08069,True,True
2010.0,08071,True,True
2010.0,08073,False,True
2010.0,08075,True,True
2010.0,08077,True,True
2010.0,08079,False,True
2010.0,08081,False,True
2010.0,08083,False,True
2010.0,08085,True,True
2010.0,08087,False,True
2010.0,08089,False,True
2010.0,08091,False,True
2010.0,08093,False,True
2010.0,08095,False,True
2010.0,08097,True,True
2010.0,08099,False,True
2010.0,08101,True,True
2010.0,08103,False,True
2010.0,08105,True,True
2010.0,08107,True,True
2010.0,08109,True,True
2010.0,08111,False,True
2010.0,08113,True,True
2010.0,08115,False,True
2010.0,08117,True,True
2010.0,08119,False,True
2010.0,08121,False,True
2010.0,08123,True,True
2010.0,08125,False,True
2010.0,09000,True,True
2010.0,09001,True,True
2010.0,09003,True,True
2010.0,09005,True,True
2010.0,09007,True,True
2010.0,09009,True,True
2010.0,09011,True,True
2010.0,09013,True,True
2010.0,09015,True,True
2010.0,10000,True,True
2010.0,10001,True,True
2010.0,10003,True,True
2010.0,10005,True,True
2010.0,11000,True,True
2010.0,11001,True,True
2010.0,12000,True,True
2010.0,12001,True,True
2010.0,12003,False,True
2010.0,12005,True,True
2010.0,12007,False,True
2010.0,12009,True,True
2010.0,12011,True,True
2010.0,12013,False,True
2010.0,12015,False,True
2010.0,12017,True,True
2010.0,12019,True,True
2010.0,12021,True,True
2010.0,12023,True,True
2010.0,12027,False,True
2010.0,12029,False,True
2010.0,12031,True,True
2010.0,12033,True,True
2010.0,12035,False,True
2010.0,12037,False,True
2010.0,12039,False,True
2010.0,12041,False,True
2010.0,12043,False,True
2010.0,12045,False,True
2010.0,12047,False,True
2010.0,12049,False,True
2010.0,12051,False,True
2010.0,12053,True,True
2010.0,12055,False,True
2010.0,12057,True,True
2010.0,12059,False,True
2010.0,12061,True,True
2010.0,12063,False,True
2010.0,12065,False,True
2010.0,12067,False,True
2010.0,12069,True,True
2010.0,12071,True,True
2010.0,12073,True,True
2010.0,12075,False,True
2010.0,12077,False,True
2010.0,12079,False,True
2010.0,12081,True,True
2010.0,12083,True,True
2010.0,12085,True,True
2010.0,12086,True,True
2010.0,12087,True,True
2010.0,12089,False,True
2010.0,12091,False,True
2010.0,12093,False,True
2010.0,12095,True,True
2010.0,12097,True,True
2010.0,12099,True,True
2010.0,12101,True,True
2010.0,12103,True,True
2010.0,12105,True,True
2010.0,12107,False,True
2010.0,12109,True,True
2010.0,12111,True,True
2010.0,12113,True,True
2010.0,12115,True,True
2010.0,12117,True,True
2010.0,12119,True,True
2010.0,12121,False,True
2010.0,12123,False,True
2010.0,12125,False,True
2010.0,12127,False,True
2010.0,12129,False,True
2010.0,12131,False,True
2010.0,12133,False,True
2010.0,13000,True,True
2010.0,13001,False,True
2010.0,13003,True,True
2010.0,13005,False,True
2010.0,13007,False,True
2010.0,13009,False,True
2010.0,13011,False,True
2010.0,13013,True,True
2010.0,13015,True,True
2010.0,13017,False,True
2010.0,13019,False,True
2010.0,13021,True,True
2010.0,13023,False,True
2010.0,13025,True,True
2010.0,13027,False,True
2010.0,13029,False,True
2010.0,13031,True,True
2010.0,13033,True,True
2010.0,13035,False,True
2010.0,13037,False,True
2010.0,13039,True,True
2010.0,13043,False,True
2010.0,13045,True,True
2010.0,13047,False,True
2010.0,13049,False,True
2010.0,13051,True,True
2010.0,13053,True,True
2010.0,13055,False,True
2010.0,13057,True,True
2010.0,13059,True,True
2010.0,13061,False,True
2010.0,13063,True,True
2010.0,13065,True,True
2010.0,13067,True,True
2010.0,13069,False,True
2010.0,13071,False,True
2010.0,13073,True,True
2010.0,13075,False,True
2010.0,13077,True,True
2010.0,13079,False,True
2010.0,13081,False,True
2010.0,13083,False,True
2010.0,13085,True,True
2010.0,13087,False,True
2010.0,13089,True,True
2010.0,13091,False,True
2010.0,13093,False,True
2010.0,13095,True,True
2010.0,13097,True,True
2010.0,13099,True,True
2010.0,13101,False,True
2010.0,13103,True,True
2010.0,13105,False,True
2010.0,13107,False,True
2010.0,13109,False,True
2010.0,13111,False,True
2010.0,13113,True,True
2010.0,13115,True,True
2010.0,13117,False,True
2010.0,13119,True,True
2010.0,13121,True,True
2010.0,13123,True,True
2010.0,13125,False,True
2010.0,13127,True,True
2010.0,13129,False,True
2010.0,13131,False,True
2010.0,13133,False,True
2010.0,13135,True,True
2010.0,13137,False,True
2010.0,13139,True,True
2010.0,13141,False,True
2010.0,13143,True,True
2010.0,13145,True,True
2010.0,13147,False,True
2010.0,13149,True,True
2010.0,13151,True,True
2010.0,13153,False,True
2010.0,13155,False,True
2010.0,13157,False,True
2010.0,13159,False,True
2010.0,13161,False,True
2010.0,13163,False,True
2010.0,13165,False,True
2010.0,13167,False,True
2010.0,13169,False,True
2010.0,13171,False,True
2010.0,13173,False,True
2010.0,13175,True,True
2010.0,13177,True,True
2010.0,13179,True,True
2010.0,13181,False,True
2010.0,13183,False,True
2010.0,13185,False,True
2010.0,13187,True,True
2010.0,13189,False,True
2010.0,13191,False,True
2010.0,13193,False,True
2010.0,13195,False,True
2010.0,13197,True,True
2010.0,13199,True,True
2010.0,13201,False,True
2010.0,13205,False,True
2010.0,13207,True,True
2010.0,13209,False,True
2010.0,13211,False,True
2010.0,13213,False,True
2010.0,13215,True,True
2010.0,13217,True,True
2010.0,13219,False,True
2010.0,13221,False,True
2010.0,13223,True,True
2010.0,13225,True,True
2010.0,13227,False,True
2010.0,13229,False,True
2010.0,13231,False,True
2010.0,13233,False,True
2010.0,13235,True,True
2010.0,13237,False,True
2010.0,13239,False,True
2010.0,13241,True,True
2010.0,13243,False,True
2010.0,13245,True,True
2010.0,13247,True,True
2010.0,13249,True,True
2010.0,13251,False,True
2010.0,13253,False,True
2010.0,13255,False,True
2010.0,13257,True,True
2010.0,13259,False,True
2010.0,13261,True,True
2010.0,13263,False,True
2010.0,13265,False,True
2010.0,13267,False,True
2010.0,13269,False,True
2010.0,13271,False,True
2010.0,13273,False,True
2010.0,13275,True,True
2010.0,13277,False,True
2010.0,13279,False,True
2010.0,13281,False,True
2010.0,13283,True,True
2010.0,13285,False,True
2010.0,13287,False,True
2010.0,13289,False,True
2010.0,13291,True,True
2010.0,13293,False,True
2010.0,13295,False,True
2010.0,13297,True,True
2010.0,13299,False,True
2010.0,13301,False,True
2010.0,13303,False,True
2010.0,13305,False,True
2010.0,13307,False,True
2010.0,13309,False,True
2010.0,13311,True,True
2010.0,13313,True,True
2010.0,13315,False,True
2010.0,13317,False,True
2010.0,13319,False,True
2010.0,13321,False,True
2010.0,15000,True,True
2010.0,15001,True,True
2010.0,15003,True,True
2010.0,15005,False,True
2010.0,15007,True,True
2010.0,15009,True,True
2010.0,16000,True,True
2010.0,16001,True,True
2010.0,16003,False,True
2010.0,16005,True,True
2010.0,16007,False,True
2010.0,16009,False,True
2010.0,16011,True,True
2010.0,16013,True,True
2010.0,16015,True,True
2010.0,16017,False,True
2010.0,16019,False,True
2010.0,16021,False,True
2010.0,16023,False,True
2010.0,16025,False,True
2010.0,16027,True,True
2010.0,16029,False,True
2010.0,16031,False,True
2010.0,16033,False,True
2010.0,16035,False,True
2010.0,16037,False,True
2010.0,16039,False,True
2010.0,16041,False,True
2010.0,16043,False,True
2010.0,16045,False,True
2010.0,16047,True,True
2010.0,16049,False,True
2010.0,16051,False,True
2010.0,16053,False,True
2010.0,16055,True,True
2010.0,16057,False,True
2010.0,16059,True,True
2010.0,16061,False,True
2010.0,16063,False,True
2010.0,16065,False,True
2010.0,16067,False,True
2010.0,16069,False,True
2010.0,16071,False,True
2010.0,16073,False,True
2010.0,16075,False,True
2010.0,16077,False,True
2010.0,16079,True,True
2010.0,16081,False,True
2010.0,16083,False,True
2010.0,16085,False,True
2010.0,16087,False,True
2010.0,17000,True,True
2010.0,17001,True,True
2010.0,17003,False,True
2010.0,17005,True,True
2010.0,17007,True,True
2010.0,17009,False,True
2010.0,17011,True,True
2010.0,17013,True,True
2010.0,17015,True,True
2010.0,17017,False,True
2010.0,17019,True,True
2010.0,17021,True,True
2010.0,17023,True,True
2010.0,17025,False,True
2010.0,17027,True,True
2010.0,17029,True,True
2010.0,17031,True,True
2010.0,17033,True,True
2010.0,17035,True,True
2010.0,17037,True,True
2010.0,17039,True,True
2010.0,17041,True,True
2010.0,17043,True,True
2010.0,17045,True,True
2010.0,17047,False,True
2010.0,17049,True,True
2010.0,17051,True,True
2010.0,17053,False,True
2010.0,17055,True,True
2010.0,17057,True,True
2010.0,17059,True,True
2010.0,17061,True,True
2010.0,17063,True,True
2010.0,17065,False,True
2010.0,17067,True,True
2010.0,17069,False,True
2010.0,17071,True,True
2010.0,17073,True,True
2010.0,17075,True,True
2010.0,17077,True,True
2010.0,17079,False,True
2010.0,17081,True,True
2010.0,17083,True,True
2010.0,17085,True,True
2010.0,17087,True,True
2010.0,17089,True,True
2010.0,17091,True,True
2010.0,17093,True,True
2010.0,17095,True,True
2010.0,17097,True,True
2010.0,17099,True,True
2010.0,17101,True,True
2010.0,17103,True,True
2010.0,17105,True,True
2010.0,17107,True,True
2010.0,17109,True,True
2010.0,17111,True,True
2010.0,17113,True,True
2010.0,17115,True,True
2010.0,17117,True,True
2010.0,17119,True,True
2010.0,17121,True,True
2010.0,17123,True,True
2010.0,17125,False,True
2010.0,17127,False,True
2010.0,17129,False,True
2010.0,17131,True,True
2010.0,17133,True,True
2010.0,17135,False,True
2010.0,17137,True,True
2010.0,17139,True,True
2010.0,17141,True,True
2010.0,17143,True,True
2010.0,17145,True,True
2010.0,17147,True,True
2010.0,17149,True,True
2010.0,17151,False,True
2010.0,17153,False,True
2010.0,17155,False,True
2010.0,17157,False,True
2010.0,17159,False,True
2010.0,17161,True,True
2010.0,17163,True,True
2010.0,17165,True,True
2010.0,17167,True,True
2010.0,17169,False,True
2010.0,17171,False,True
2010.0,17173,True,True
2010.0,17175,False,True
2010.0,17177,True,True
2010.0,17179,True,True
2010.0,17181,True,True
2010.0,17183,True,True
2010.0,17185,False,True
2010.0,17187,True,True
2010.0,17189,True,True
2010.0,17191,True,True
2010.0,17193,False,True
2010.0,17195,True,True
2010.0,17197,True,True
2010.0,17199,True,True
2010.0,17201,True,True
2010.0,17203,True,True
2010.0,18000,True,True
2010.0,18001,True,True
2010.0,18003,True,True
2010.0,18005,True,True
2010.0,18007,False,True
2010.0,18009,False,True
2010.0,18011,True,True
2010.0,18013,True,True
2010.0,18015,True,True
2010.0,18017,False,True
2010.0,18019,True,True
2010.0,18021,False,True
2010.0,18023,True,True
2010.0,18025,False,True
2010.0,18027,True,True
2010.0,18029,False,True
2010.0,18031,True,True
2010.0,18033,False,True
2010.0,18035,True,True
2010.0,18037,True,True
2010.0,18039,True,True
2010.0,18041,True,True
2010.0,18043,True,True
2010.0,18045,False,True
2010.0,18047,True,True
2010.0,18049,True,True
2010.0,18051,False,True
2010.0,18053,True,True
2010.0,18055,False,True
2010.0,18057,True,True
2010.0,18059,True,True
2010.0,18061,False,True
2010.0,18063,True,True
2010.0,18065,True,True
2010.0,18067,True,True
2010.0,18069,True,True
2010.0,18071,True,True
2010.0,18073,True,True
2010.0,18075,True,True
2010.0,18077,True,True
2010.0,18079,True,True
2010.0,18081,True,True
2010.0,18083,True,True
2010.0,18085,True,True
2010.0,18087,True,True
2010.0,18089,True,True
2010.0,18091,True,True
2010.0,18093,False,True
2010.0,18095,False,True
2010.0,18097,True,True
2010.0,18099,False,True
2010.0,18101,False,True
2010.0,18103,True,True
2010.0,18105,True,True
2010.0,18107,True,True
2010.0,18109,False,True
2010.0,18111,True,True
2010.0,18113,True,True
2010.0,18115,False,True
2010.0,18117,False,True
2010.0,18119,True,True
2010.0,18121,False,True
2010.0,18123,True,True
2010.0,18125,True,True
2010.0,18127,True,True
2010.0,18129,True,True
2010.0,18131,True,True
2010.0,18133,False,True
2010.0,18135,True,True
2010.0,18137,True,True
2010.0,18139,False,True
2010.0,18141,True,True
2010.0,18143,True,True
2010.0,18145,True,True
2010.0,18147,False,True
2010.0,18149,True,True
2010.0,18151,True,True
2010.0,18153,True,True
2010.0,18155,False,True
2010.0,18157,True,True
2010.0,18159,True,True
2010.0,18161,False,True
2010.0,18163,True,True
2010.0,18165,True,True
2010.0,18167,True,True
2010.0,18169,True,True
2010.0,18171,False,True
2010.0,18173,True,True
2010.0,18175,False,True
2010.0,18177,True,True
2010.0,18179,False,True
2010.0,18181,False,True
2010.0,18183,True,True
2010.0,19000,True,True
2010.0,19001,True,True
2010.0,19003,True,True
2010.0,19005,False,True
2010.0,19007,False,True
2010.0,19009,False,True
2010.0,19011,True,True
2010.0,19013,True,True
2010.0,19015,True,True
2010.0,19017,True,True
2010.0,19019,True,True
2010.0,19021,True,True
2010.0,19023,True,True
2010.0,19025,True,True
2010.0,19027,True,True
2010.0,19029,True,True
2010.0,19031,True,True
2010.0,19033,True,True
2010.0,19035,True,True
2010.0,19037,True,True
2010.0,19039,True,True
2010.0,19041,True,True
2010.0,19043,True,True
2010.0,19045,True,True
2010.0,19047,True,True
2010.0,19049,True,True
2010.0,19051,False,True
2010.0,19053,True,True
2010.0,19055,True,True
2010.0,19057,True,True
2010.0,19059,True,True
2010.0,19061,True,True
2010.0,19063,True,True
2010.0,19065,True,True
2010.0,19067,True,True
2010.0,19069,True,True
2010.0,19071,True,True
2010.0,19073,False,True
2010.0,19075,True,True
2010.0,19077,True,True
2010.0,19079,True,True
2010.0,19081,True,True
2010.0,19083,True,True
2010.0,19085,True,True
2010.0,19087,True,True
2010.0,19089,True,True
2010.0,19091,False,True
2010.0,19093,False,True
2010.0,19095,True,True
2010.0,19097,True,True
2010.0,19099,True,True
2010.0,19101,True,True
2010.0,19103,True,True
2010.0,19105,True,True
2010.0,19107,True,True
2010.0,19109,True,True
2010.0,19111,True,True
2010.0,19113,True,True
2010.0,19115,False,True
2010.0,19117,True,True
2010.0,19119,True,True
2010.0,19121,True,True
2010.0,19123,True,True
2010.0,19125,True,True
2010.0,19127,True,True
2010.0,19129,True,True
2010.0,19131,True,True
2010.0,19133,True,True
2010.0,19135,True,True
2010.0,19137,True,True
2010.0,19139,True,True
2010.0,19141,True,True
2010.0,19143,False,True
2010.0,19145,True,True
2010.0,19147,True,True
2010.0,19149,True,True
2010.0,19151,False,True
2010.0,19153,True,True
2010.0,19155,True,True
2010.0,19157,True,True
2010.0,19159,True,True
2010.0,19161,False,True
2010.0,19163,True,True
2010.0,19165,True,True
2010.0,19167,True,True
2010.0,19169,True,True
2010.0,19171,True,True
2010.0,19173,False,True
2010.0,19175,True,True
2010.0,19177,True,True
2010.0,19179,True,True
2010.0,19181,True,True
2010.0,19183,True,True
2010.0,19185,True,True
2010.0,19187,True,True
2010.0,19189,True,True
2010.0,19191,True,True
2010.0,19193,True,True
2010.0,19195,True,True
2010.0,19197,True,True
2010.0,20000,True,True
2010.0,20001,False,True
2010.0,20003,True,True
2010.0,20005,True,True
2010.0,20007,False,True
2010.0,20009,True,True
2010.0,20011,True,True
2010.0,20013,True,True
2010.0,20015,True,True
2010.0,20017,False,True
2010.0,20019,True,True
2010.0,20021,True,True
2010.0,20023,False,True
2010.0,20025,False,True
2010.0,20027,True,True
2010.0,20029,True,True
2010.0,20031,False,True
2010.0,20033,False,True
2010.0,20035,True,True
2010.0,20037,True,True
2010.0,20039,False,True
2010.0,20041,True,True
2010.0,20043,True,True
2010.0,20045,True,True
2010.0,20047,False,True
2010.0,20049,False,True
2010.0,20051,False,True
2010.0,20053,False,True
2010.0,20055,True,True
2010.0,20057,True,True
2010.0,20059,True,True
2010.0,20061,True,True
2010.0,20063,False,True
2010.0,20065,False,True
2010.0,20067,True,True
2010.0,20069,False,True
2010.0,20071,True,True
2010.0,20073,False,True
2010.0,20075,False,True
2010.0,20077,True,True
2010.0,20079,True,True
2010.0,20081,True,True
2010.0,20083,False,True
2010.0,20085,False,True
2010.0,20087,False,True
2010.0,20089,False,True
2010.0,20091,True,True
2010.0,20093,True,True
2010.0,20095,False,True
2010.0,20097,False,True
2010.0,20099,True,True
2010.0,20101,False,True
2010.0,20103,True,True
2010.0,20105,False,True
2010.0,20107,True,True
2010.0,20109,True,True
2010.0,20111,True,True
2010.0,20113,False,True
2010.0,20115,True,True
2010.0,20117,True,True
2010.0,20119,False,True
2010.0,20121,True,True
2010.0,20123,False,True
2010.0,20125,True,True
2010.0,20127,False,True
2010.0,20129,True,True
2010.0,20131,True,True
2010.0,20133,True,True
2010.0,20135,False,True
2010.0,20137,True,True
2010.0,20139,True,True
2010.0,20141,False,True
2010.0,20143,True,True
2010.0,20145,False,True
2010.0,20147,True,True
2010.0,20149,True,True
2010.0,20151,True,True
2010.0,20153,True,True
2010.0,20155,True,True
2010.0,20157,True,True
2010.0,20159,False,True
2010.0,20161,True,True
2010.0,20163,True,True
2010.0,20165,True,True
2010.0,20167,False,True
2010.0,20169,True,True
2010.0,20171,True,True
2010.0,20173,True,True
2010.0,20175,True,True
2010.0,20177,True,True
2010.0,20179,False,True
2010.0,20181,True,True
2010.0,20183,False,True
2010.0,20185,False,True
2010.0,20187,True,True
2010.0,20189,True,True
2010.0,20191,True,True
2010.0,20193,True,True
2010.0,20195,True,True
2010.0,20197,True,True
2010.0,20199,True,True
2010.0,20201,False,True
2010.0,20203,True,True
2010.0,20205,True,True
2010.0,20207,False,True
2010.0,20209,True,True
2010.0,21000,True,True
2010.0,21001,False,True
2010.0,21003,True,True
2010.0,21005,True,True
2010.0,21007,True,True
2010.0,21009,True,True
2010.0,21011,False,True
2010.0,21013,True,True
2010.0,21015,True,True
2010.0,21017,True,True
2010.0,21019,True,True
2010.0,21021,True,True
2010.0,21023,True,True
2010.0,21025,True,True
2010.0,21027,True,True
2010.0,21029,True,True
2010.0,21031,True,True
2010.0,21033,True,True
2010.0,21035,True,True
2010.0,21037,True,True
2010.0,21039,True,True
2010.0,21041,True,True
2010.0,21043,True,True
2010.0,21045,True,True
2010.0,21047,True,True
2010.0,21049,True,True
2010.0,21051,True,True
2010.0,21053,True,True
2010.0,21055,True,True
2010.0,21057,False,True
2010.0,21059,True,True
2010.0,21061,False,True
2010.0,21063,True,True
2010.0,21065,True,True
2010.0,21067,True,True
2010.0,21069,True,True
2010.0,21071,True,True
2010.0,21073,True,True
2010.0,21075,False,True
2010.0,21077,True,True
2010.0,21079,True,True
2010.0,21081,True,True
2010.0,21083,False,True
2010.0,21085,True,True
2010.0,21087,True,True
2010.0,21089,True,True
2010.0,21091,True,True
2010.0,21093,True,True
2010.0,21095,True,True
2010.0,21097,True,True
2010.0,21099,False,True
2010.0,21101,True,True
2010.0,21103,True,True
2010.0,21105,True,True
2010.0,21107,True,True
2010.0,21109,False,True
2010.0,21111,True,True
2010.0,21113,True,True
2010.0,21115,True,True
2010.0,21117,True,True
2010.0,21119,False,True
2010.0,21121,True,True
2010.0,21123,True,True
2010.0,21125,True,True
2010.0,21127,True,True
2010.0,21129,True,True
2010.0,21131,False,True
2010.0,21133,True,True
2010.0,21135,True,True
2010.0,21137,True,True
2010.0,21139,True,True
2010.0,21141,True,True
2010.0,21143,True,True
2010.0,21145,True,True
2010.0,21147,False,True
2010.0,21149,True,True
2010.0,21151,True,True
2010.0,21153,False,True
2010.0,21155,False,True
2010.0,21157,False,True
2010.0,21159,True,True
2010.0,21161,False,True
2010.0,21163,True,True
2010.0,21165,False,True
2010.0,21167,True,True
2010.0,21169,True,True
2010.0,21171,True,True
2010.0,21173,True,True
2010.0,21175,True,True
2010.0,21177,True,True
2010.0,21179,True,True
2010.0,21181,False,True
2010.0,21183,True,True
2010.0,21185,True,True
2010.0,21187,True,True
2010.0,21189,True,True
2010.0,21191,False,True
2010.0,21193,True,True
2010.0,21195,True,True
2010.0,21197,True,True
2010.0,21199,True,True
2010.0,21201,False,True
2010.0,21203,False,True
2010.0,21205,True,True
2010.0,21207,True,True
2010.0,21209,True,True
2010.0,21211,True,True
2010.0,21213,True,True
2010.0,21215,False,True
2010.0,21217,False,True
2010.0,21219,True,True
2010.0,21221,False,True
2010.0,21223,True,True
2010.0,21225,False,True
2010.0,21227,True,True
2010.0,21229,True,True
2010.0,21231,False,True
2010.0,21233,True,True
2010.0,21235,True,True
2010.0,21237,True,True
2010.0,21239,False,True
2010.0,22000,True,True
2010.0,22001,False,True
